,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2021-05-13,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000.0,268.404,5.8,0.06,7,4,48,0.012099644578094055,0.01016923637585844,-80.16015625,4174.774072265625,4121.032026367187,4158.867039268061,4115.051314719201,-0.02837501651118752
2021-05-14,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000.0,268.404,5.8,0.06,7,4,48,0.014807778563623631,0.011263858013156198,9.18994140625,4175.69306640625,4126.318627929688,4161.591231702277,4117.357149344183,-0.013880356906983035
2021-05-15,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000.0,268.404,5.8,0.06,7,4,48,0.0,0.011262704035673244,6.26025390625,4176.319091796875,4130.304829101562,4163.8201164211805,4119.572559081911,-0.013880356906983035
2021-05-16,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000.0,268.404,5.8,0.06,7,4,48,0.0,0.01091039317518993,-27.77001953125,4173.54208984375,4134.291030273437,4165.643749373011,4121.701090006395,-0.013880356906983035
2021-05-17,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000.0,268.404,5.8,0.06,7,4,48,-0.002533258183961915,0.010545752773990419,-69.31005859375,4166.611083984375,4138.066030273438,4165.215802043826,4123.332029185066,-0.016375291072768625
2021-05-18,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000.0,268.404,5.8,0.06,7,4,48,-0.0085537723840327,0.01074202767285551,-104.77001953125,4156.13408203125,4141.200830078125,4158.418397694949,4123.508423261142,-0.024753110880771634
2021-05-19,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000.0,268.404,5.8,0.06,7,4,48,-0.002947751811378411,0.010705989431322827,-116.919921875,4144.44208984375,4144.343432617187,4150.647811892458,4123.201433163891,-0.027623663747431033
2021-05-20,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000.0,268.404,5.8,0.06,7,4,48,0.01049942933450842,0.011081964950773996,-29.31005859375,4141.511083984375,4148.068037109375,4152.188231037011,4124.610009007954,-0.0173604826285003
2021-05-21,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000.0,268.404,5.8,0.06,7,4,48,-0.0007841880752528091,0.010723077202498134,3.759765625,4141.887060546875,4150.78783203125,4152.855800535964,4125.83549348926,-0.01813075476171112
2021-05-22,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000.0,268.404,5.8,0.06,7,4,48,0.0,0.007555550502312727,92.81982421875,4151.16904296875,4153.507626953125,4153.401993762379,4127.012919755613,-0.01813075476171112
2021-05-23,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000.0,268.404,5.8,0.06,7,4,48,0.0,0.0067280228280744555,43.35986328125,4155.505029296875,4156.227421875,4153.848879129447,4128.144172442893,-0.01813075476171112
2021-05-24,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000.0,268.404,5.8,0.06,7,4,48,0.009862497481216075,0.0057088921585203185,23.19970703125,4157.825,4159.771015625,4161.703592867274,4130.846354099544,-0.008399161779643565
2021-05-25,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000.0,268.404,5.8,0.06,7,4,48,-0.002127545400828599,0.005771148834701334,14.27978515625,4159.252978515625,4161.975415039063,4166.5083728573145,4133.0927669902485,-0.010506594957641955
2021-05-26,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000.0,268.404,5.8,0.06,7,4,48,0.0018750575506104544,0.005789251229312474,22.14013671875,4161.4669921875,4164.4164208984375,4171.868711315075,4135.55933433867,-0.00864949733888686
2021-05-27,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000.0,268.404,5.8,0.06,7,4,48,0.001164636089862995,0.005689148418129801,37.58984375,4165.2259765625,4166.83501953125,4177.143469769153,4138.120924474899,-0.007494262182083934
2021-05-28,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,268.404,5.8,0.06,7,4,48,0.000768586452887337,0.004634079131508969,76.27978515625,4172.853955078125,4168.973818359375,4182.046450407715,4140.708725996717,-0.006731142493422924
2021-05-29,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,268.404,5.8,0.06,7,4,48,0.0,0.00438328830385731,88.4296875,4181.696923828125,4170.48001953125,4186.057980021085,4143.195045105914,-0.006731142493422924
2021-05-30,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,268.404,5.8,0.06,7,4,48,0.0,0.003271042938015862,44.98974609375,4186.1958984375,4171.986220703125,4189.340140613842,4145.583861504947,-0.006731142493422924
2021-05-31,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000.0,268.404,5.8,0.06,7,4,48,0.0,0.0032306454166544487,48.25,4191.0208984375,4173.492421875,4192.025544735188,4147.878998829508,-0.006731142493422924
2021-06-01,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000.0,270.71,5.9,0.08,5,3,37,-0.0004924547586291649,0.0032538659522431523,46.18017578125,4195.638916015625,4174.97341796875,4193.8463618856085,4150.002961191587,-0.007220162049013857
2021-06-02,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000.0,270.71,5.9,0.08,5,3,37,0.0014458890369002922,0.003231351432623844,52.26025390625,4200.86494140625,4176.3040234375,4196.4415901223165,4152.2820653482895,-0.005783674314591045
2021-06-03,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000.0,270.71,5.9,0.08,5,3,37,-0.003635303056049319,0.0016811933846080324,-4.19970703125,4200.444970703125,4177.667822265625,4195.788591492123,4153.872968576053,-0.009391390417916182
2021-06-04,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000.0,270.71,5.9,0.08,5,3,37,0.008795303383016323,0.0031362539158894,41.76025390625,4204.62099609375,4178.8572265625,4201.988872442418,4156.854033993413,-0.0006402591492167208
2021-06-05,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000.0,270.71,5.9,0.08,5,3,37,0.0,0.003133654769622403,33.89990234375,4208.010986328125,4179.745625,4207.061829583569,4159.718194884604,-0.0006402591492167208
2021-06-06,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000.0,270.71,5.9,0.08,5,3,37,0.0,0.003140424607810276,29.01025390625,4210.91201171875,4180.6340234375,4211.212430880874,4162.470035740845,-0.0006402591492167208
2021-06-07,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000.0,270.71,5.9,0.08,5,3,37,-0.0007970562694215079,0.0031748107124785906,22.41015625,4213.15302734375,4181.45501953125,4213.995628817306,4164.981799811057,-0.0014364877344228122
2021-06-08,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000.0,270.71,5.9,0.08,5,3,37,0.00017500954944121158,0.003172035617940234,23.14990234375,4215.468017578125,4182.73501953125,4216.407290055068,4167.42407298023,-0.0012617142909879776
2021-06-09,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000.0,270.71,5.9,0.08,5,3,37,-0.0018255325906156837,0.0032585024419755125,15.43994140625,4217.01201171875,4184.427216796875,4216.978656351874,4169.468219321692,-0.0030832804110117653
2021-06-10,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000.0,270.71,5.9,0.08,5,3,37,0.004641454776462911,0.0035205169343210407,35.0703125,4220.51904296875,4185.742421875,4221.015296248123,4172.2020215357925,0.0
2021-06-11,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000.0,270.71,5.9,0.08,5,3,37,0.0019465389328083601,0.003503104862472049,45.39990234375,4225.059033203125,4187.99162109375,4225.819777185964,4175.152528197379,0.0
2021-06-12,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000.0,270.71,5.9,0.08,5,3,37,0.0,0.0035158945604060973,39.31982421875,4228.991015625,4189.337021484375,4229.750716135107,4177.987328715374,0.0
2021-06-13,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000.0,270.71,5.9,0.08,5,3,37,0.0,0.0031614816267034997,54.58984375,4234.45,4190.682421875,4232.966938911678,4180.710960585605,0.0
2021-06-14,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000.0,270.71,5.9,0.08,5,3,37,0.0018135563851361702,0.001797362960003514,25.259765625,4236.9759765625,4192.182021484375,4237.000204990237,4183.630134772199,0.0
2021-06-15,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000.0,270.71,5.9,0.08,5,3,37,-0.00201371995427588,0.001975463650040012,16.69970703125,4238.645947265625,4193.361416015625,4238.74377567383,4186.099142967407,-0.0020116937805258264
2021-06-16,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000.0,270.71,5.9,0.08,5,3,37,-0.005404703747026491,0.0027012554223709833,-6.18994140625,4238.026953125,4194.101015625,4236.008579244497,4187.573694039764,-0.007390975113221605
2021-06-17,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000.0,270.71,5.9,0.08,5,3,37,-0.00043581054367264766,0.0026939936374855474,-4.66015625,4237.5609375,4194.874609375,4233.436085432997,4188.918249696292,-0.007823470342176134
2021-06-18,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000.0,270.71,5.9,0.08,5,3,37,-0.013211355687284158,0.004932372000002346,-60.8095703125,4231.47998046875,4193.974208984375,4221.256832683815,4188.037149524379,-0.020845260229820323
2021-06-19,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000.0,270.71,5.9,0.08,5,3,37,0.0,0.004950634674157951,-53.099609375,4226.17001953125,4193.679814453125,4211.2919895253945,4187.190602300384,-0.020845260229820323
2021-06-20,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000.0,270.71,5.9,0.08,5,3,37,0.0,0.004535363843883935,-72.72998046875,4218.897021484375,4193.385419921875,4203.138936032141,4186.377253006742,-0.020845260229820323
2021-06-21,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000.0,270.71,5.9,0.08,5,3,37,0.013905163512319857,0.006681478526683541,-22.64990234375,4216.63203125,4194.257822265625,4207.075500219479,4187.883636773635,-0.007134851645185917
2021-06-22,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000.0,270.71,5.9,0.08,5,3,37,0.005111406378990611,0.006918246650846762,-1.0,4216.53203125,4195.33341796875,4214.232671344346,4190.1799624455025,-0.0020469222324465057
2021-06-23,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000.0,270.71,5.9,0.08,5,3,37,-0.0010838705186495853,0.006926322463742535,-5.60009765625,4215.972021484375,4196.87701171875,4219.252157236283,4192.205840143718,-0.003127988178846244
2021-06-24,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000.0,270.71,5.9,0.08,5,3,37,0.005794429545916893,0.007160986882135478,11.34033203125,4217.1060546875,4198.85501953125,4227.840898534231,4195.118953642984,0.0
2021-06-25,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000.0,270.71,5.9,0.08,5,3,37,0.003325063164687565,0.007171133791719748,34.1103515625,4220.51708984375,4200.43662109375,4237.451679766644,4198.475080767279,0.0
2021-06-26,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000.0,270.71,5.9,0.08,5,3,37,0.0,0.006847924744072322,57.0,4226.21708984375,4201.398623046875,4245.315046229527,4201.69959506317,0.0
2021-06-27,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000.0,270.71,5.9,0.08,5,3,37,0.0,0.006836741633510642,58.84033203125,4232.101123046875,4202.360625,4251.748709699158,4204.797657818046,0.0
2021-06-28,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000.0,270.71,5.9,0.08,5,3,37,0.0023122888604717494,0.004526535187747514,124.15966796875,4244.51708984375,4203.5208203125,4258.814373986811,4208.162842346015,0.0
2021-06-29,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000.0,270.71,5.9,0.08,5,3,37,0.0002772977426878152,0.004507356345542967,125.349609375,4257.05205078125,4205.588212890625,4264.8117250233,4211.4427232221515,0.0
2021-06-30,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000.0,270.71,5.9,0.08,5,3,37,0.0013272784229071918,0.004429237125042154,131.0498046875,4270.15703125,4208.4962109375,4270.755047746336,4214.81751838991,0.0
2021-07-01,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000.0,271.965,5.4,0.1,4,3,32,0.005208041432254744,0.002508601595260995,95.14990234375,4279.672021484375,4213.634208984375,4279.697755684501,4218.939966351336,0.0
2021-07-02,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,271.965,5.4,0.1,4,3,32,0.007472095894691671,0.002891957609944613,105.89990234375,4290.26201171875,4218.431005859375,4292.905408060046,4224.17133409246,0.0
2021-07-03,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,271.965,5.4,0.1,4,3,32,0.0,0.002761617911858524,110.5,4301.31201171875,4222.00080078125,4303.711669094583,4229.197550157462,0.0
2021-07-04,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,271.965,5.4,0.1,4,3,32,0.0,0.0026142415522976544,85.849609375,4309.89697265625,4225.570595703125,4312.553155395568,4234.026659710111,0.0
2021-07-05,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,271.965,5.4,0.1,4,3,32,0.0,0.002637235626207412,71.6396484375,4317.0609375,4229.140390625,4319.787098732737,4238.666392417557,0.0
2021-07-06,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000.0,271.965,5.4,0.1,4,3,32,-0.0020239027700217787,0.00284799761471409,62.83984375,4323.344921875,4232.745390625,4324.10581515633,4242.779084442849,-0.002021856059824143
2021-07-07,4358.1298828125,4361.8798828125,4329.7900390625,4351.009765625,4037380000.0,271.965,5.4,0.1,4,3,32,0.0033533465536629346,0.0028547528179873197,77.4296875,4331.087890625,4237.35138671875,4330.292009275634,4247.302645163228,0.0
2021-07-08,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000.0,271.965,5.4,0.1,4,3,32,-0.008597881009556396,0.004335080862895209,30.2099609375,4334.10888671875,4241.4541796875,4328.569793810746,4250.185671792856,-0.008561024934317037
2021-07-09,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000.0,271.965,5.4,0.1,4,3,32,0.011214825902413766,0.005452019653312027,77.75,4341.88388671875,4245.6627734375,4336.020704879246,4254.866618180881,0.0
2021-07-10,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000.0,271.965,5.4,0.1,4,3,32,0.0,0.005480762004326663,72.0498046875,4349.0888671875,4249.936572265625,4342.1169048443835,4259.363998043886,0.0
2021-07-11,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000.0,271.965,5.4,0.1,4,3,32,0.0,0.005352372594120477,49.60986328125,4354.049853515625,4254.21037109375,4347.104704815859,4263.685010069125,0.0
2021-07-12,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000.0,271.965,5.4,0.1,4,3,32,0.0034452326955940497,0.004960320499091466,32.2900390625,4357.278857421875,4258.785771484375,4353.927464451612,4268.42794625514,0.0
2021-07-13,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000.0,271.965,5.4,0.1,4,3,32,-0.0035230111811655838,0.005140488682302102,16.8701171875,4358.965869140625,4262.228974609375,4356.706100176319,4272.380182125037,-0.0035168126585655994
2021-07-14,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000.0,271.965,5.4,0.1,4,3,32,0.0011642565654693257,0.005143936539355967,21.9599609375,4361.161865234375,4265.952373046875,4359.904955541988,4276.377030068663,-0.002355974939981438
2021-07-15,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000.0,271.965,5.4,0.1,4,3,32,-0.0032675735627459117,0.005281404840981212,7.68994140625,4361.930859375,4269.2331640625,4359.92765183549,4279.657530268177,-0.005610530036453244
2021-07-16,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000.0,271.965,5.4,0.1,4,3,32,-0.007567415006813217,0.005803187375189772,-16.3798828125,4360.29287109375,4271.75876953125,4353.969925365401,4281.520378345896,-0.013107087279539388
2021-07-17,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000.0,271.965,5.4,0.1,4,3,32,0.0,0.005658714925009605,-30.9697265625,4357.1958984375,4274.219775390625,4349.095421889873,4283.310173557821,-0.013107087279539388
2021-07-18,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000.0,271.965,5.4,0.1,4,3,32,0.0,0.004934423846424129,6.34033203125,4357.829931640625,4276.68078125,4345.107191773533,4285.0297807222205,-0.013107087279539388
2021-07-19,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000.0,271.965,5.4,0.1,4,3,32,-0.015996781399983978,0.005609461709602986,-111.0595703125,4346.723974609375,4277.768388671875,4329.358654064708,4283.9890141988,-0.028768596622478958
2021-07-20,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000.0,271.965,5.4,0.1,4,3,32,0.0150488060047999,0.007919747699639133,-46.48974609375,4342.075,4280.147392578125,4328.21345488817,4285.52121201821,-0.014042194179285284
2021-07-21,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000.0,271.965,5.4,0.1,4,3,32,0.008208041662144044,0.008450482077796683,-10.85986328125,4340.989013671875,4283.280390625,4333.754634255094,4288.3905739549955,-0.005916107425151915
2021-07-22,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000.0,271.965,5.4,0.1,4,3,32,0.0020146392092429753,0.008392909168191043,-17.14990234375,4339.2740234375,4286.467587890625,4339.886515384849,4291.4921193084765,-0.003911368302938555
2021-07-23,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000.0,271.965,5.4,0.1,4,3,32,0.010094332386254415,0.0089167908358667,42.580078125,4343.53203125,4290.84638671875,4352.95988332624,4296.209684789026,0.0
